DateTime,PRI_DE,PRI_AT,CON_DE,CON_FR,PRO_DE_WND,PRO_DE_SPV
25/11/2013 00:00,29.56,29.96,50896,64350,6369,0
25/11/2013 01:00,28.09,28.38,49297,61050,6343,0
25/11/2013 02:00,25.02,25.13,49199,60400,6536,0
25/11/2013 03:00,24.68,26.41,50264,57350,6756,0
25/11/2013 04:00,25.18,25.2,51741,56050,6833,0
25/11/2013 05:00,29.12,29.93,54826,58600,6788,0
25/11/2013 06:00,38.01,37.32,63581,64550,6654,0
25/11/2013 07:00,62.54,53.93,71669,70550,6392,40
25/11/2013 08:00,60.72,57.48,74279,73400,6060,1159
25/11/2013 09:00,45.45,55.05,74693,74750,5725,5012
25/11/2013 10:00,39.23,52.13,76211,74950,5375,8639
25/11/2013 11:00,39.44,52.63,76733,74500,5002,10510
25/11/2013 12:00,39.63,50.93,75996,74900,4813,10192
25/11/2013 13:00,43.41,51.07,75559,74500,4935,8233
25/11/2013 14:00,53.48,50.18,74742,73350,5260,4807
25/11/2013 15:00,62.52,53,74316,71300,5598,1715
25/11/2013 16:00,59.59,65.13,75014,70800,5832,208
25/11/2013 17:00,79.3,91.84,77625,73500,6027,0
25/11/2013 18:00,84.19,87.02,76992,77500,6089,0
25/11/2013 19:00,59,61.97,74664,78800,5953,0
25/11/2013 20:00,52,53.93,69887,73900,5672,0
25/11/2013 21:00,40.87,43.43,65994,69300,5357,0
25/11/2013 22:00,38.49,36.18,63113,67650,5073,0
25/11/2013 23:00,34.92,33.54,58765,70000,4814,0
26/11/2013 00:00,29.75,32.21,54676,67750,4809,0
26/11/2013 01:00,30.29,32.12,52496,64800,4586,0
26/11/2013 02:00,29.84,30.68,51803,64850,4428,0
26/11/2013 03:00,30.22,30.93,52403,61850,4352,0
26/11/2013 04:00,30.56,31.23,53608,60150,4176,0
26/11/2013 05:00,32.07,33.3,56440,62300,3940,0
26/11/2013 06:00,48.76,46.18,64999,67300,3663,0
26/11/2013 07:00,61.12,64.32,72421,73100,3413,10
26/11/2013 08:00,65.51,63.43,73422,75200,3088,717
26/11/2013 09:00,65.44,60.49,73484,76050,2744,3523
26/11/2013 10:00,53.82,57.42,74393,76400,2473,6423
26/11/2013 11:00,51.93,57.88,74789,76100,2240,7868
26/11/2013 12:00,49.11,57.93,74400,76000,2079,7664
26/11/2013 13:00,52.94,58.16,74416,75650,2047,6353
26/11/2013 14:00,56.96,60.23,73543,74400,2081,4129
26/11/2013 15:00,63.78,62.83,73959,72700,2138,1643
26/11/2013 16:00,70.69,66.84,74428,72300,2212,221
26/11/2013 17:00,114.32,99.9,77343,75250,2305,0
26/11/2013 18:00,110.24,112.83,76916,79150,2441,0
26/11/2013 19:00,74.94,67,74169,80550,2575,0
26/11/2013 20:00,59.92,59.93,69386,75800,2705,0
26/11/2013 21:00,52.8,49.6,65657,71300,2905,0
26/11/2013 22:00,38.67,44.43,62960,69700,3251,0
26/11/2013 23:00,31.67,37.09,58739,72450,3732,0
27/11/2013 00:00,32.02,32.57,56507,68800,3334,0
27/11/2013 01:00,31.08,30.92,54639,65950,3715,0
27/11/2013 02:00,30.62,29.5,53803,66250,4345,0
27/11/2013 03:00,30.19,29.2,54181,63500,4953,0
27/11/2013 04:00,30.36,29.5,55190,62050,5427,0
27/11/2013 05:00,29.95,31.33,57505,63950,5877,0
27/11/2013 06:00,38.09,40.43,63508,69100,6289,1
27/11/2013 07:00,62.85,58.43,69491,76500,6720,33
27/11/2013 08:00,63.99,60.93,71993,79250,7152,1012
27/11/2013 09:00,50.94,54.91,72082,80100,7506,3693
27/11/2013 10:00,41.87,47.51,71938,80400,7755,6022
27/11/2013 11:00,38.29,46.47,72848,79900,7849,7390
27/11/2013 12:00,38.88,45,72428,79600,7942,7231
27/11/2013 13:00,44.99,46.81,71891,78850,8182,6014
27/11/2013 14:00,50.28,49.07,70247,77600,8529,4076
27/11/2013 15:00,60.49,53.28,69921,75450,8892,1649
27/11/2013 16:00,61.57,57.57,71300,75150,9281,292
27/11/2013 17:00,82.45,72.5,74722,78400,9664,2
27/11/2013 18:00,59.85,66.63,74729,82600,9908,0
27/11/2013 19:00,52.04,51.3,72563,84550,9989,0
27/11/2013 20:00,38.21,45.33,67622,80150,9969,0
27/11/2013 21:00,32.38,34.43,64508,75500,9953,0
27/11/2013 22:00,32.09,31.43,62308,73500,9908,0
27/11/2013 23:00,29.12,27.25,58381,75950,9911,0
28/11/2013 00:00,27.81,28,55778,71550,9590,0
28/11/2013 01:00,23.01,25.55,53851,68950,9632,0
28/11/2013 02:00,14.79,22.45,52928,69200,9763,0
28/11/2013 03:00,14.79,21.2,53233,66500,9898,0
28/11/2013 04:00,21.54,21.23,54205,65000,9938,0
28/11/2013 05:00,29.47,26.09,56557,66800,9821,0
28/11/2013 06:00,39.7,32.64,62129,71950,9668,0
28/11/2013 07:00,55.59,46.3,68096,78100,9529,9
28/11/2013 08:00,50.95,53.17,69687,79750,9473,258
28/11/2013 09:00,50.17,50.24,70007,79750,9548,1071
28/11/2013 10:00,50.09,46,71899,79350,9779,2041
28/11/2013 11:00,50.94,45,73232,78400,10084,2618
28/11/2013 12:00,46.21,43.04,72173,77700,10530,2706
28/11/2013 13:00,44.3,45.93,71496,76650,10996,2277
28/11/2013 14:00,38.83,46.93,70554,75250,11343,1435
28/11/2013 15:00,37.5,50.02,70175,73400,11652,557
28/11/2013 16:00,47.87,54.43,72398,72900,11905,61
28/11/2013 17:00,59.65,65,75537,76250,12045,0
28/11/2013 18:00,50,58,75183,80100,12076,0
28/11/2013 19:00,45.5,49.5,71735,81400,11918,0
28/11/2013 20:00,38.42,37.3,68012,77100,11517,0
28/11/2013 21:00,36.48,32.63,65142,72250,10949,0
28/11/2013 22:00,34.08,32.21,63371,69750,10326,0
28/11/2013 23:00,30.95,28.43,59622,72500,9614,0
29/11/2013 00:00,25.96,27.93,58940,70800,9101,0
29/11/2013 01:00,24.1,25.93,56965,67400,8464,0
29/11/2013 02:00,22.36,24.88,56006,67300,7877,0
29/11/2013 03:00,26.38,26.43,56004,64200,7419,0
29/11/2013 04:00,29.01,28,56636,62800,7111,0
29/11/2013 05:00,29.09,30.47,59675,64600,7026,0
29/11/2013 06:00,39.11,38.99,66519,69750,7162,0
29/11/2013 07:00,65.03,56.96,73299,78000,7504,6
29/11/2013 08:00,69.27,59,75349,80200,8098,239
29/11/2013 09:00,59.99,51.6,75592,80300,9044,925
29/11/2013 10:00,53.34,47.9,77198,80000,10345,1700
29/11/2013 11:00,47.99,45,77645,79000,11969,2240
29/11/2013 12:00,39.42,40.95,76311,78250,13540,2286
29/11/2013 13:00,35.64,38.43,75443,77300,14842,1838
29/11/2013 14:00,33.27,35,74566,75100,16093,1089
29/11/2013 15:00,31.89,35,74477,72700,17238,447
29/11/2013 16:00,34.61,36.64,75128,71850,18023,69
29/11/2013 17:00,35.32,41.43,77971,74850,18160,0
29/11/2013 18:00,35.6,38.1,76872,78750,18059,0
29/11/2013 19:00,36.33,34.93,73471,79350,17581,0
29/11/2013 20:00,33.39,29.79,69506,75200,16607,0
29/11/2013 21:00,30.93,28.13,67043,70850,15442,0
29/11/2013 22:00,30.69,27.93,64614,68950,14328,0
29/11/2013 23:00,28.54,25.41,60872,71550,13157,0
30/11/2013 00:00,14.98,23.43,54924,69050,14697,0
30/11/2013 01:00,14.37,19.66,52685,65200,13392,0
30/11/2013 02:00,11.9,17.9,51320,64100,12355,0
30/11/2013 03:00,14.14,16.93,50831,60350,11518,0
30/11/2013 04:00,12.74,17.12,51029,58400,10498,0
30/11/2013 05:00,14.35,18.95,51493,58650,9433,0
30/11/2013 06:00,20.33,22.43,53645,60750,8570,0
30/11/2013 07:00,30.43,25.3,57738,64350,7776,4
30/11/2013 08:00,34.73,35,61294,66300,6954,246
30/11/2013 09:00,36.02,37.85,63484,68800,6186,1144
30/11/2013 10:00,37.49,40.41,64731,69750,5484,2231
30/11/2013 11:00,37.16,42.65,65717,69350,4879,3100
30/11/2013 12:00,36.92,40.97,64905,69950,4307,3402
30/11/2013 13:00,37.92,38.38,64155,70000,3940,2904
30/11/2013 14:00,38.42,37.27,63980,67000,4002,1882
30/11/2013 15:00,42.92,39.87,63414,64650,4240,719
30/11/2013 16:00,49.76,46,64719,63800,4389,99
30/11/2013 17:00,63.1,58.47,68944,67250,4582,0
30/11/2013 18:00,65,55.05,68281,71050,4650,0
30/11/2013 19:00,48.87,46.63,64450,71600,4678,0
30/11/2013 20:00,37.49,36.43,60579,68650,4739,0
30/11/2013 21:00,33.96,33.99,58378,65450,4793,0
30/11/2013 22:00,34.28,35,57806,64550,4880,0
30/11/2013 23:00,30.75,32.93,55392,67950,4986,0
01/12/2013 00:00,30.69,25.99,53297,66250,5572,0
01/12/2013 01:00,29.28,23.77,51106,62850,6036,0
01/12/2013 02:00,28.69,21.43,50354,61800,6630,0
01/12/2013 03:00,25.94,19.08,49758,58150,7176,0
01/12/2013 04:00,25.01,18.43,50067,56050,7656,0
01/12/2013 05:00,19.5,17.33,50075,55850,8040,0
01/12/2013 06:00,12.59,16.43,50468,56950,8512,0
01/12/2013 07:00,14.64,17.54,52669,59100,9029,8
01/12/2013 08:00,13.51,25.52,55853,60650,9660,337
01/12/2013 09:00,25.95,28.97,58823,62450,10291,1455
01/12/2013 10:00,29.06,31.77,61298,64200,10778,2673
01/12/2013 11:00,31.82,32.43,64045,65050,11091,3545
01/12/2013 12:00,28.07,31.65,64618,66100,11284,3663
01/12/2013 13:00,26.08,29.43,63981,65900,11364,3023
01/12/2013 14:00,26.06,29.01,63222,62300,11183,1976
01/12/2013 15:00,28.09,29.91,63167,60000,10977,832
01/12/2013 16:00,31.23,32.49,64805,59600,10818,119
01/12/2013 17:00,35.01,38,66935,63450,10465,0
01/12/2013 18:00,36.85,37.84,66997,68100,9971,0
01/12/2013 19:00,35.58,36.43,64814,70700,9413,0
01/12/2013 20:00,35.32,34.68,62892,69000,8494,0
01/12/2013 21:00,35.19,33.93,61245,66200,7515,0
01/12/2013 22:00,34.99,33.88,61213,64650,6621,0
01/12/2013 23:00,33.76,30.93,58264,67500,5946,0
02/12/2013 00:00,33.13,28.93,56048,65800,4523,0
02/12/2013 01:00,31.87,28.93,54486,62750,4025,0
02/12/2013 02:00,30.44,26.63,53701,61950,3628,0
02/12/2013 03:00,32.05,26.68,53739,59000,3280,0
02/12/2013 04:00,32.46,27.5,55039,57800,2963,0
02/12/2013 05:00,33.68,31.11,57766,60050,2731,0
02/12/2013 06:00,55.1,43.18,65595,65900,2498,0
02/12/2013 07:00,69.84,66.43,73596,74100,2265,13
02/12/2013 08:00,74.5,64.96,76394,77200,2191,765
02/12/2013 09:00,68.79,64.73,76200,77650,2190,3139
02/12/2013 10:00,59.48,59.43,76578,77200,2182,5380
02/12/2013 11:00,56.05,58.54,76980,76300,2144,6898
02/12/2013 12:00,52.77,54.23,76955,75850,2069,7059
02/12/2013 13:00,55.31,56,76718,74850,2003,6143
02/12/2013 14:00,60.44,56,75790,73100,1962,4195
02/12/2013 15:00,60.6,59.99,75686,70600,2003,1825
02/12/2013 16:00,68.77,67.3,77092,70350,2103,216
02/12/2013 17:00,99.96,105,79662,73850,2233,0
02/12/2013 18:00,116.53,108.84,79255,78200,2372,0
02/12/2013 19:00,81.9,65.81,77553,80250,2447,0
02/12/2013 20:00,68.76,59.46,72858,75850,2603,0
02/12/2013 21:00,59.81,48.83,68948,71250,2712,0
02/12/2013 22:00,44.37,39.43,66133,69350,2711,0
02/12/2013 23:00,32.63,34.93,62545,71950,2708,0
03/12/2013 00:00,33.1,34,59243,68850,3408,0
03/12/2013 01:00,32.33,32.68,56944,66150,3186,0
03/12/2013 02:00,31.41,32.01,55961,65750,2974,0
03/12/2013 03:00,31.53,31.72,56135,62950,2827,0
03/12/2013 04:00,32.92,32.63,57061,61800,2742,0
03/12/2013 05:00,33.03,33.5,59342,64000,2687,0
03/12/2013 06:00,49.14,55.01,66485,69600,2712,0
03/12/2013 07:00,63.23,71.83,74771,77850,2763,20
03/12/2013 08:00,69.86,73,76512,80550,2884,1063
03/12/2013 09:00,64.18,66.93,75394,80850,2965,4470
03/12/2013 10:00,51.97,55.94,76142,80400,2988,7464
03/12/2013 11:00,47.91,52.43,76895,79250,2888,9348
03/12/2013 12:00,42.69,49.94,76078,78050,2806,9321
03/12/2013 13:00,51.92,52,75682,76750,2745,7723
03/12/2013 14:00,57.93,58.43,74728,74750,2767,5048
03/12/2013 15:00,72.67,64.28,74669,72500,2846,2165
03/12/2013 16:00,77.84,69.25,76492,72650,3001,245
03/12/2013 17:00,105,107.34,78940,76800,3237,0
03/12/2013 18:00,105.04,120.04,78229,81450,3560,0
03/12/2013 19:00,72.96,71.63,76193,83400,3843,0
03/12/2013 20:00,64.44,62.5,72063,78850,4124,0
03/12/2013 21:00,54.13,51.74,68416,73950,4420,0
03/12/2013 22:00,44.45,41.18,66010,72100,4639,0
03/12/2013 23:00,33.41,32.93,61130,74550,4807,0
04/12/2013 00:00,33.37,31.49,58592,69950,5371,0
04/12/2013 01:00,32.01,30.18,56583,67000,5730,0
04/12/2013 02:00,30.89,27.93,55929,66400,6113,0
04/12/2013 03:00,30.81,28.18,56103,63450,6547,0
04/12/2013 04:00,32.06,29,57321,62100,7071,0
04/12/2013 05:00,33.96,31.7,59882,63950,7554,0
04/12/2013 06:00,49.1,39,67497,69450,8087,0
04/12/2013 07:00,68.66,56.43,74614,77150,8672,16
04/12/2013 08:00,70,63.68,77580,80050,9399,757
04/12/2013 09:00,53.93,54.43,77217,80250,9880,2807
04/12/2013 10:00,51.26,47.95,77506,79550,9984,4483
04/12/2013 11:00,44.97,44.95,78038,78600,9890,5507
04/12/2013 12:00,37.88,41.32,78340,77650,10112,5282
04/12/2013 13:00,46.29,44.22,77822,76650,10276,4175
04/12/2013 14:00,52.08,47.95,76747,74750,10177,2675
04/12/2013 15:00,56.85,54.1,76606,72200,10032,1261
04/12/2013 16:00,63.09,59.47,77811,72350,10078,204
04/12/2013 17:00,86.55,73.31,80766,76250,10071,0
04/12/2013 18:00,61.69,68,79353,80600,10171,0
04/12/2013 19:00,61.67,53.5,76444,81950,10297,0
04/12/2013 20:00,53.92,46.4,71875,77200,10439,0
04/12/2013 21:00,35.04,38.86,68794,72350,10682,0
04/12/2013 22:00,33.91,33.34,66516,70300,11015,0
04/12/2013 23:00,29.11,28.65,63077,72500,11394,0
05/12/2013 00:00,27.96,29.83,60668,68900,11775,0
05/12/2013 01:00,24.05,26.13,58627,66850,11977,0
05/12/2013 02:00,24,23.61,57446,67150,12326,0
05/12/2013 03:00,22.95,22.96,57655,63950,12692,0
05/12/2013 04:00,18.27,23.96,58496,62450,13019,0
05/12/2013 05:00,26.46,26.5,60758,64450,13353,0
05/12/2013 06:00,40.79,36,68815,69750,13765,0
05/12/2013 07:00,52.21,51.26,75431,77900,14460,4
05/12/2013 08:00,55.99,50.94,77484,80500,15502,373
05/12/2013 09:00,39.87,43.39,77105,80050,16690,1810
05/12/2013 10:00,36.78,39.23,77879,79400,18017,3292
05/12/2013 11:00,34.51,33.7,78875,78800,19327,4395
05/12/2013 12:00,33.95,30.43,78704,77900,21314,4543
05/12/2013 13:00,34.95,31,77852,76950,22444,3625
05/12/2013 14:00,34.44,31.19,77297,75250,22643,2165
05/12/2013 15:00,36.05,32,77303,73250,22210,884
05/12/2013 16:00,40.94,33.68,77889,73200,22188,106
05/12/2013 17:00,39.11,37,79946,77000,22636,0
05/12/2013 18:00,39.95,36.49,79010,80950,22965,0
05/12/2013 19:00,45.97,32.99,77034,82300,23338,0
05/12/2013 20:00,36.83,23.97,72935,77600,23759,0
05/12/2013 21:00,33.1,18.93,69595,72850,23917,0
05/12/2013 22:00,30.18,17.43,66850,70100,24033,0
05/12/2013 23:00,14.35,3.92,62804,72600,24156,0
06/12/2013 00:00,12.36,10.43,59488,69350,24851,0
06/12/2013 01:00,11.29,5.82,57413,66150,24863,0
06/12/2013 02:00,9.96,2.43,56386,65500,24928,0
06/12/2013 03:00,10.08,1.75,55856,62250,24772,0
06/12/2013 04:00,9.91,5.53,56743,60850,24337,0
06/12/2013 05:00,14.32,12.42,59614,62600,23981,0
06/12/2013 06:00,34.09,25.34,67275,67600,23699,0
06/12/2013 07:00,53.9,37.99,75146,75550,23766,6
06/12/2013 08:00,57.26,42.43,78089,78250,24424,521
06/12/2013 09:00,38.61,35.11,78641,77850,24958,2466
06/12/2013 10:00,35.97,32.73,78943,77600,25349,4278
06/12/2013 11:00,35.33,30,78673,77300,25692,5292
06/12/2013 12:00,34.83,28.33,78266,76950,25968,5026
06/12/2013 13:00,34.75,27.43,77019,76400,25994,3921
06/12/2013 14:00,35.12,28.93,75762,74450,25979,2479
06/12/2013 15:00,37.19,33.43,75556,72450,25650,1062
06/12/2013 16:00,38.6,37.63,76658,72250,25241,105
06/12/2013 17:00,50.9,40.94,79311,75350,24929,0
06/12/2013 18:00,44.01,40.4,77558,78500,24544,0
06/12/2013 19:00,35.37,39.03,74482,79150,24151,0
06/12/2013 20:00,31.11,35.42,70262,75150,23807,0
06/12/2013 21:00,30.61,31.05,67982,71350,23478,0
06/12/2013 22:00,29.09,30.5,66359,69550,23137,0
06/12/2013 23:00,14.18,17,62841,72200,22710,0
07/12/2013 00:00,9.83,16.85,58714,68900,23313,0
07/12/2013 01:00,9.81,14.68,56636,66200,22770,0
07/12/2013 02:00,7.96,10.13,55296,65000,22098,0
07/12/2013 03:00,7.63,10.93,54518,61550,21472,0
07/12/2013 04:00,9.13,12.41,53426,59700,20753,0
07/12/2013 05:00,9.92,13.93,52981,59950,19788,0
07/12/2013 06:00,9.25,16.93,54478,62300,18929,0
07/12/2013 07:00,13.35,24.13,57992,65500,18031,4
07/12/2013 08:00,22,32.33,61547,68150,17185,375
07/12/2013 09:00,32.06,35,65089,69950,16417,1765
07/12/2013 10:00,33.23,38.03,66575,70900,15555,3073
07/12/2013 11:00,34.11,38.86,67445,70500,14937,3841
07/12/2013 12:00,33.99,38.03,66743,71000,14218,3634
07/12/2013 13:00,33.89,37.99,64428,70550,13205,2763
07/12/2013 14:00,34.99,38,63121,67050,12052,1754
07/12/2013 15:00,34.93,41.43,63429,64900,10859,736
07/12/2013 16:00,43.22,43.75,65516,64700,9816,83
07/12/2013 17:00,67.43,63.86,68927,68350,8857,0
07/12/2013 18:00,77.87,62.93,68366,72300,8141,0
07/12/2013 19:00,63.95,48.93,65788,73600,7618,0
07/12/2013 20:00,54.95,41.99,60924,70850,7321,0
07/12/2013 21:00,50.08,37.9,59048,67550,7060,0
07/12/2013 22:00,49.97,38.1,58989,66550,6930,0
07/12/2013 23:00,35.95,35.01,56606,69900,6838,0
08/12/2013 00:00,43.62,32.43,54196,67900,5141,0
08/12/2013 01:00,34.93,29.94,52688,65450,5169,0
08/12/2013 02:00,33.03,27.43,51756,64350,5309,0
08/12/2013 03:00,32.08,25.58,50958,60850,5555,0
08/12/2013 04:00,32.15,24,50917,58600,5875,0
08/12/2013 05:00,32.15,21.36,50484,58300,6284,0
08/12/2013 06:00,32.28,17.43,49879,59700,6864,0
08/12/2013 07:00,32.82,18.72,51561,61500,7637,3
08/12/2013 08:00,37,25.52,53808,63100,8538,196
08/12/2013 09:00,39.04,29.22,57296,64250,9574,954
08/12/2013 10:00,39.39,30.68,59790,65850,10609,1841
08/12/2013 11:00,41.4,32.68,62102,66600,11569,2580
08/12/2013 12:00,38.36,29.7,62721,67450,12558,2743
08/12/2013 13:00,32.07,27.18,61473,66750,13618,2303
08/12/2013 14:00,29.23,25.81,59865,62300,14714,1552
08/12/2013 15:00,29.28,24.43,59330,59950,15631,705
08/12/2013 16:00,34.9,28.15,60433,60050,16581,97
08/12/2013 17:00,39.03,33.45,63922,63850,17649,0
08/12/2013 18:00,35.79,33.46,64677,68500,18632,0
08/12/2013 19:00,33.09,31.18,63536,71550,19474,0
08/12/2013 20:00,28.79,29.63,61368,70250,20187,0
08/12/2013 21:00,19.95,25.43,59917,67500,20623,0
08/12/2013 22:00,15.99,26.01,60496,66300,20809,0
08/12/2013 23:00,8.6,18.15,56685,69000,20817,0
09/12/2013 00:00,9.24,10.5,53268,67350,20917,0
09/12/2013 01:00,8.51,7.81,51542,64750,20933,0
09/12/2013 02:00,3.97,7.93,50839,64450,20907,0
09/12/2013 03:00,7.73,8.51,50998,61800,20842,0
09/12/2013 04:00,0.36,9,52397,60600,20704,0
09/12/2013 05:00,7.1,19.3,55581,63300,20483,0
09/12/2013 06:00,22.11,36.99,64059,69450,20023,0
09/12/2013 07:00,33.77,59.01,72519,77600,19248,4
09/12/2013 08:00,35.89,57.01,74829,80850,18432,212
09/12/2013 09:00,35.08,50.43,74215,80550,17760,1238
09/12/2013 10:00,35.06,49.93,74858,79400,17008,2500
09/12/2013 11:00,38.57,47.96,75898,78450,16104,3316
09/12/2013 12:00,39.05,47,76002,77650,14974,3523
09/12/2013 13:00,44.36,49.12,75635,76400,13666,3049
09/12/2013 14:00,52.51,52.61,75181,74050,12176,2091
09/12/2013 15:00,59.91,58.93,74832,71700,10718,924
09/12/2013 16:00,65.79,68.23,76884,72100,9637,146
09/12/2013 17:00,94.3,106.9,79564,75900,8817,0
09/12/2013 18:00,79.4,100.97,78618,80350,8031,0
09/12/2013 19:00,70.5,66.93,75752,82450,7366,0
09/12/2013 20:00,53.4,61,70968,78350,6704,0
09/12/2013 21:00,51.05,53.43,67537,73600,6030,0
09/12/2013 22:00,44.9,44.93,64762,71350,5466,0
09/12/2013 23:00,36.42,34.43,59950,73900,4893,0
10/12/2013 00:00,35.04,35.34,56057,72550,4293,0
10/12/2013 01:00,33.94,33.33,53945,69250,3955,0
10/12/2013 02:00,33.18,31.7,53471,68650,3702,0
10/12/2013 03:00,33.19,32.01,53809,66000,3477,0
10/12/2013 04:00,34.16,32.53,55086,64700,3328,0
10/12/2013 05:00,39.45,34.27,58194,67050,3181,0
10/12/2013 06:00,60.99,51.5,66010,72900,3023,0
10/12/2013 07:00,89.45,71.87,74004,81100,2862,3
10/12/2013 08:00,92.88,76.78,76294,83750,2709,286
10/12/2013 09:00,88.5,71.58,74622,82900,2552,1816
10/12/2013 10:00,78.33,62.43,75295,81550,2339,3609
10/12/2013 11:00,72.08,59.08,76421,79950,2072,4956
10/12/2013 12:00,65.99,56.43,75619,78650,1778,5460
10/12/2013 13:00,64.9,58.91,75287,77450,1615,4883
10/12/2013 14:00,62.5,62.2,74710,75050,1585,3441
10/12/2013 15:00,67.3,66.43,74521,72800,1599,1537
10/12/2013 16:00,68.98,75.52,75926,72900,1784,204
10/12/2013 17:00,93.1,108.43,78946,76750,2121,0
10/12/2013 18:00,87.61,105.3,78503,81150,2444,0
10/12/2013 19:00,69.9,77.95,76401,83000,2685,0
10/12/2013 20:00,65.97,66.21,71597,78850,2827,0
10/12/2013 21:00,56.85,53.43,68661,74450,2885,0
10/12/2013 22:00,55.92,45.45,66056,72500,2920,0
10/12/2013 23:00,38.21,34.13,61957,75050,2889,0
11/12/2013 00:00,33.48,35.76,58937,71750,3016,0
11/12/2013 01:00,32.09,34.13,56738,69150,2899,0
11/12/2013 02:00,32.07,32.81,55540,69300,2886,0
11/12/2013 03:00,32.18,32.88,55845,66700,2891,0
11/12/2013 04:00,32.54,33.83,56500,65350,2822,0
11/12/2013 05:00,34.12,39.87,60007,67500,2666,0
11/12/2013 06:00,57.98,55.99,67267,73100,2545,0
11/12/2013 07:00,69.85,79.12,74212,80750,2458,3
11/12/2013 08:00,77.83,78.86,76401,83900,2363,236
11/12/2013 09:00,80,75,76794,83450,2295,1423
11/12/2013 10:00,75.26,70,76712,82500,2166,2979
11/12/2013 11:00,76.39,69.01,77869,81050,1906,4301
11/12/2013 12:00,69.32,63.74,77489,79750,1658,4750
11/12/2013 13:00,72.8,64,77224,78400,1499,4205
11/12/2013 14:00,74.3,63,76805,75950,1466,2979
11/12/2013 15:00,72.76,65.41,77006,73500,1480,1516
11/12/2013 16:00,77.86,72.2,78288,73650,1569,276
11/12/2013 17:00,98.63,105,80141,77600,1790,0
11/12/2013 18:00,103.08,95.65,79529,82450,1991,0
11/12/2013 19:00,87.71,74.36,77361,84000,2148,0
11/12/2013 20:00,71.3,66.5,73598,79750,2236,0
11/12/2013 21:00,59.99,56.99,70242,75250,2312,0
11/12/2013 22:00,52.96,53.01,67529,73050,2371,0
11/12/2013 23:00,34.8,37.06,63456,75300,2409,0
12/12/2013 00:00,41.03,36.02,60519,71550,2087,0
12/12/2013 01:00,34.07,34.6,58584,69500,2065,0
12/12/2013 02:00,33.13,33.22,58207,70050,2120,0
12/12/2013 03:00,32.32,33.49,58126,66950,2170,0
12/12/2013 04:00,32.74,34.5,58069,65400,2221,0
12/12/2013 05:00,41.05,38.15,60808,67400,2308,0
12/12/2013 06:00,60.48,57.04,67623,73350,2406,0
12/12/2013 07:00,86.3,76.23,74705,81400,2543,4
12/12/2013 08:00,88.04,83.1,76414,84250,2658,346
12/12/2013 09:00,78.41,83.37,75606,83300,2791,2021
12/12/2013 10:00,77.99,79.99,75486,82100,2833,4086
12/12/2013 11:00,71.02,76,75646,80950,2838,5596
12/12/2013 12:00,63.37,67.42,75165,79550,2830,6195
12/12/2013 13:00,65.19,69.04,75017,78100,2816,5705
12/12/2013 14:00,65,67.99,74277,75800,2979,4156
12/12/2013 15:00,69.96,69,73490,73300,3232,1854
12/12/2013 16:00,76.44,71.81,74191,73550,3606,214
12/12/2013 17:00,104.55,91.32,77638,77600,4077,0
12/12/2013 18:00,93.74,87.87,76850,82400,4552,0
12/12/2013 19:00,78.74,69.94,74729,84200,4922,0
12/12/2013 20:00,60,65.55,70640,80000,5157,0
12/12/2013 21:00,54.97,53.27,67184,75500,5340,0
12/12/2013 22:00,44.9,44.32,64925,73200,5440,0
12/12/2013 23:00,32.41,31.67,60950,75800,5440,0
13/12/2013 00:00,33.06,33.44,50601,71750,5452,0
13/12/2013 01:00,30.86,30.25,49649,69050,5195,0
13/12/2013 02:00,30.67,29.95,49060,69450,4865,0
13/12/2013 03:00,32.1,29,49612,66200,4536,0
13/12/2013 04:00,33.62,31.94,50247,64800,4245,0
13/12/2013 05:00,34,35.21,51381,66800,4015,0
13/12/2013 06:00,57.94,57.66,56924,72550,3793,0
13/12/2013 07:00,77.75,78.94,61634,80700,3577,5
13/12/2013 08:00,86.9,82,63398,83750,3405,343
13/12/2013 09:00,90.08,78.82,63667,82900,3238,2305
13/12/2013 10:00,78.46,75.86,64477,82050,2982,4682
13/12/2013 11:00,75.1,72.29,64985,81100,2554,6332
13/12/2013 12:00,64.89,64.77,64370,80100,2160,6779
13/12/2013 13:00,66.79,63.19,63897,78750,1886,5860
13/12/2013 14:00,67.75,63.43,63019,76250,1784,3974
13/12/2013 15:00,71.77,67.42,62468,73650,1782,1688
13/12/2013 16:00,85.9,74,64153,73400,1963,219
13/12/2013 17:00,101.07,93.96,66278,76950,2271,0
13/12/2013 18:00,94.94,92.41,65434,80900,2555,0
13/12/2013 19:00,77.06,75.08,64063,81500,2816,0
13/12/2013 20:00,65.21,65.21,60742,77550,3018,0
13/12/2013 21:00,57.64,56,58098,73300,3163,0
13/12/2013 22:00,50.1,47.01,56512,71500,3331,0
13/12/2013 23:00,40.03,32.77,53659,73800,3493,0
14/12/2013 00:00,33.3,35.61,58606,69300,4536,0
14/12/2013 01:00,32.29,31.79,56587,66700,4815,0
14/12/2013 02:00,32.16,30.79,55258,66400,5022,0
14/12/2013 03:00,33.98,29.69,54363,62700,5250,0
14/12/2013 04:00,33.94,30.5,54125,60550,5340,0
14/12/2013 05:00,32.69,30.62,53480,60750,5521,0
14/12/2013 06:00,31.53,29,54197,62900,5852,0
14/12/2013 07:00,32.21,35,56826,65850,6039,7
14/12/2013 08:00,34.83,38.61,59798,68500,6235,410
